*** Best viewed with word wrap disabled ***

Date           Time            Level           Source                        Event
6/8/2026        5:30:31 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:30:38 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:30:41 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been automatically demoted.
6/8/2026        5:30:42 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:30:45 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been automatically demoted.
6/8/2026        5:30:45 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:30:45 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:30:48 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been automatically demoted.
6/8/2026        5:31:00 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:31:09 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:31:14 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been automatically demoted.
6/8/2026        5:31:14 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:31:14 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:31:17 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been automatically demoted.
6/8/2026        5:31:17 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:31:20 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been automatically demoted.
6/8/2026        5:31:20 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:31:23 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been automatically demoted.
6/8/2026        5:31:28 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:31:31 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:31:34 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/8/2026        5:31:34 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:31:36 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/8/2026        5:31:42 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:31:57 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:32:07 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:32:10 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been automatically demoted.
6/8/2026        5:32:11 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:32:21 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:32:24 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been automatically demoted.
6/8/2026        5:32:26 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:32:33 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:32:36 PM     Information     KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:32:36 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been automatically demoted.
6/8/2026        5:32:39 PM     Warning         KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been automatically demoted.
6/8/2026        5:32:43 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:32:44 PM     Information     KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:32:51 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:32:53 PM     Warning         KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been automatically demoted.
6/8/2026        5:32:54 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been automatically demoted.
6/8/2026        5:33:00 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:33:15 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:33:29 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:33:43 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:33:57 PM     Information     KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:33:58 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:34:01 PM     Warning         KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been automatically demoted.
6/8/2026        5:34:12 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:34:27 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:34:41 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:34:56 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:35:10 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:35:24 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:35:39 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:35:41 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:35:44 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been automatically demoted.
6/8/2026        5:35:45 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:35:48 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been automatically demoted.
6/8/2026        5:35:48 PM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:35:51 PM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been automatically demoted.
6/8/2026        5:35:53 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:36:07 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:36:14 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:36:19 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been automatically demoted.
6/8/2026        5:36:19 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:36:21 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:36:22 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been automatically demoted.
6/8/2026        5:36:22 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:36:25 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been automatically demoted.
6/8/2026        5:36:25 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:36:28 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been automatically demoted.
6/8/2026        5:36:35 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:36:36 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:36:38 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/8/2026        5:36:38 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:36:40 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/8/2026        5:36:50 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:37:05 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:37:11 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:37:14 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been automatically demoted.
6/8/2026        5:37:19 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:37:25 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:37:28 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been automatically demoted.
6/8/2026        5:37:33 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:37:37 PM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:37:40 PM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been automatically demoted.
6/8/2026        5:37:44 PM     Information     KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:37:47 PM     Warning         KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been automatically demoted.
6/8/2026        5:37:51 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:37:53 PM     Information     KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:37:54 PM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been auto-promoted to determine if communications can be re-established.
6/8/2026        5:37:57 PM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been automatically demoted.
6/8/2026        5:38:03 PM     Warning         KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been automatically demoted.
6/8/2026        5:38:05 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:38:19 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/8/2026        5:38:34 PM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
